id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
uw62189542,2.134557008743286,"1 km WSW of Washougal, Washington",2025-10-04T22:19:59.450Z,45.57749938964844,-122.37616729736328,21.2999992370605,false,0,none,70,ml,100423536.90669948,2.400180136393391e-8,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189542
nc75244796,2.13,"11 km ENE of Kettleman City, CA",2025-10-04T18:27:14.310Z,36.0296669006348,-119.844497680664,0.0700000002980232,false,0,none,70,md,98855309.46569371,2.3626986009965037e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244796
nc75244021,2.13,"7 km E of Vallejo, CA",2025-10-02T19:40:37.200Z,38.1238327026367,-122.158668518066,2.92000007629395,false,0,none,70,md,98855309.46569371,2.3626986009965037e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244021
ci41100959,2.13,"14 km W of Johannesburg, CA",2025-09-30T15:42:40.650Z,35.3523333,-117.7896667,5.66,false,0,none,70,ml,98855309.46569371,2.3626986009965037e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100959
mb90114973,2.12,"8 km NNW of Smiths Ferry, Idaho",2025-10-02T11:52:13.030Z,44.3701666666667,-116.119166666667,6.04,false,0,none,69,ml,95499258.60214369,2.282487060280681e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114973
hv74788637,2.12,"12 km NNE of Pāhala, Hawaii",2025-09-30T18:20:27.590Z,19.306,-155.436666666667,28.05,false,0,none,69,ml,95499258.60214369,2.282487060280681e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74788637
nc75243971,2.11,"3 km SE of Pacifica, CA",2025-10-02T17:19:18.870Z,37.5921669006348,-122.463165283203,9.18000030517578,false,0,none,68,md,92257142.71547629,2.2049986308670242e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243971
mb90114723,2.11,"24 km NW of Stanley, Idaho",2025-10-01T21:35:47.360Z,44.3621666666667,-115.173166666667,5.78,false,0,none,68,ml,92257142.71547629,2.2049986308670242e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114723
ak025crrhpyf,2.1,"81 km WNW of Aleneva, Alaska",2025-10-05T00:15:12.079Z,58.3917,-154.1501,79.8,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025crrhpyf
tx2025tobkjg,2.1,"5 km S of Pearsall, Texas",2025-10-04T18:35:43.050Z,28.847,-99.094,5.865,false,0,none,68,mlv,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tobkjg
nn00905410,2.1,"63 km NE of Tonopah, Nevada",2025-10-04T08:40:16.174Z,38.4057,-116.6406,0.8,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905410
ak025cq5slm1,2.1,"4 km ENE of Salamatof, Alaska",2025-10-04T03:24:10.109Z,60.6235,-151.244,56.8,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq5slm1
ak025cq41ua2,2.1,"75 km ENE of Ugashik, Alaska",2025-10-04T00:31:29.702Z,57.6693,-156.1774,3.2,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq41ua2
nm60614551,2.1,"1 km SSE of Caruthersville, Missouri",2025-10-04T00:21:41.190Z,36.1775,-89.6465,10.26,false,0,none,68,md,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nm60614551
tx2025tljbdk,2.1,"56 km S of Whites City, New Mexico",2025-10-03T07:15:56.613Z,31.665,-104.371,6.6382,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tljbdk
tx2025tkhzas,2.1,"57 km NW of Toyah, Texas",2025-10-02T17:35:56.187Z,31.609,-104.297,6.4331,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tkhzas
nn00905302,2.1,"35 km NW of Indian Springs, Nevada",2025-10-02T09:31:10.937Z,36.7928,-115.9572,8.1,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905302
ak025clhhoek,2.1,"9 km WNW of Willow, Alaska",2025-10-01T20:55:59.949Z,61.779,-150.2058,33.2,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clhhoek
nn00905286,2.1,"12 km SW of Lake City, California",2025-10-01T19:25:35.696Z,41.5648,-120.3178,0,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905286
ak025clbce5d,2.1,"61 km N of Petersville, Alaska",2025-10-01T10:23:17.250Z,63.0438,-150.7952,120.3,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clbce5d
nc75243091,2.1,"3 km SE of Pacifica, CA",2025-09-30T18:17:40.880Z,37.591667175293,-122.46216583252,8.76000022888184,false,1,none,68,md,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243091
ak025cjqqwe6,2.1,"45 km SSW of Cantwell, Alaska",2025-09-30T15:17:04.313Z,63.0061,-149.2555,1.1,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjqqwe6
ak025cjqq5oq,2.1,"55 km SSW of Atka, Alaska",2025-09-30T15:14:23.506Z,51.7108,-174.4137,63.1,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjqq5oq
ak025cjlvzzz,2.1,"77 km N of Chickaloon, Alaska",2025-09-30T07:01:03.202Z,62.4913,-148.2906,34.7,false,1,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjlvzzz
ak025cjkrhx9,2.1,"36 km NE of Paxson, Alaska",2025-09-30T05:12:06.373Z,63.3161,-145.0969,7.2,false,1,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjkrhx9
nn00905181,2.1,"57 km NE of Valmy, Nevada",2025-09-29T12:05:35.019Z,41.2035,-116.7185,6.1,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905181
ak025chuznty,2.1,"104 km S of McCarthy, Alaska",2025-09-29T01:37:18.242Z,60.4959,-142.9259,6.8,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025chuznty
ak025cgirodr,2.1,"57 km E of Port Alsworth, Alaska",2025-09-28T20:37:12.472Z,60.1687,-153.276,145.2,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgirodr
ak025cggg402,2.1,"9 km WNW of Aleneva, Alaska",2025-09-28T16:47:23.862Z,58.1012,-153.0562,146.2,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cggg402
ak025cge15lr,2.1,"65 km ENE of Pedro Bay, Alaska",2025-09-28T12:41:53.766Z,60.0819,-153.0881,123.7,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cge15lr
ak025cga84ny,2.1,"14 km NNE of Meadow Lakes, Alaska",2025-09-28T06:02:23.029Z,61.7518,-149.5363,48.6,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cga84ny
tx2025tbzgkb,2.1,"17 km NNW of Toyah, Texas",2025-09-28T04:37:02.862Z,31.465,-103.847,4.3054,false,0,none,68,ml,89125093.8133746,2.1301408655204252e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tbzgkb
nc75243301,2.09,"16 km N of Dixon Lane-Meadow Creek, CA",2025-10-01T02:20:30.430Z,37.5338325500488,-118.414665222168,6.17999982833862,false,0,none,67,md,86099375.21846,2.057824455508126e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243301
nc75244656,2.06,"8 km NE of Cromberg, CA",2025-10-04T10:47:13.210Z,39.90966796875,-120.627334594727,-0.310000002384186,false,1,none,66,md,77624711.66286911,1.85527513534582e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244656
ci41101255,2.06,"16 km ENE of Ojai, CA",2025-10-01T09:21:21.020Z,34.52,-119.0888333,16.99,false,0,none,65,ml,77624711.66286911,1.85527513534582e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101255
nc75242952,2.06,"6 km NE of Ridgemark, CA",2025-09-28T15:53:13.280Z,36.8544998168945,-121.332496643066,6.28999996185303,false,0,none,65,md,77624711.66286911,1.85527513534582e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242952
hv74789062,2.05,"18 km ESE of Naalehu, Hawaii",2025-10-01T01:22:49.130Z,18.9888333333333,-155.421833333333,37.18,false,0,none,65,ml,74989420.93324558,1.792290175268776e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74789062
uw62195796,2.05,"3 km WSW of Dundee, Oregon",2025-09-29T22:01:22.300Z,45.26533333333333,-123.05183333333333,-0.12,false,0,none,65,ml,74989420.93324558,1.792290175268776e-8,https://earthquake.usgs.gov/earthquakes/eventpage/uw62195796
ci41100503,2.03,"16 km N of Olancha, CA",2025-09-29T12:31:38.470Z,36.4288333,-117.9838333,8.17,false,0,none,63,ml,69984199.60022731,1.672662514345777e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100503
mb90113508,2.03,"24 km N of Spencer, Idaho",2025-09-28T11:29:07.360Z,44.5825,-112.216666666667,5.43,false,0,none,63,ml,69984199.60022731,1.672662514345777e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90113508
nc75243651,2.02,"4 km W of Cobb, CA",2025-10-01T22:26:49.780Z,38.8219985961914,-122.766998291016,1.87999999523163,false,0,none,63,md,67608297.53919819,1.6158770922370505e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243651
mb90115178,2.01,"24 km N of Spencer, Idaho",2025-10-03T03:22:08.760Z,44.5808333333333,-112.2315,6.43,false,0,none,62,ml,65313055.26474716,1.5610194852951042e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115178
hv74788582,2.01,"30 km ENE of Honaunau-Napoopoo, Hawaii",2025-09-30T15:59:42.130Z,19.5116666666667,-155.584333333333,12.36,false,0,none,62,md,65313055.26474716,1.5610194852951042e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74788582
ak025cq6uk14,2,"55 km W of Karluk, Alaska",2025-10-04T05:01:19.449Z,57.6338,-155.3681,20,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq6uk14
nn00905403,2,"64 km NW of Rachel, Nevada",2025-10-03T23:43:39.598Z,38.0879,-116.2224,5.9,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905403
tx2025tmafaa,2,"52 km SSW of Whites City, New Mexico",2025-10-03T15:50:23.124Z,31.721,-104.528,4.3054,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tmafaa
tx2025tlpcah,2,"14 km ENE of Falls City, Texas",2025-10-03T10:15:01.504Z,29.045,-97.886,7.9094,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tlpcah
nc75244231,2,"2 km NNE of Palo Cedro, CA",2025-10-03T06:54:48.430Z,40.5796661376953,-122.226501464844,12.1400003433228,false,0,none,62,md,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244231
tx2025tkjbii,2,"52 km SSE of Whites City, New Mexico",2025-10-02T18:08:45.311Z,31.716,-104.255,6.1383,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tkjbii
hv74790172,2,"16 km SE of Waimea, Hawaii",2025-10-02T10:54:59.480Z,19.9111666666667,-155.568666666667,27.25,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74790172
tx2025tjuamw,2,"13 km ENE of Falls City, Texas",2025-10-02T10:35:11.524Z,29.044,-97.894,6.9519,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tjuamw
ak025cmx3p24,2,"33 km ESE of Knik River, Alaska",2025-10-02T07:24:38.571Z,61.3884,-148.2966,6.8,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cmx3p24
tx2025tirfou,2,"55 km S of Whites City, New Mexico",2025-10-01T20:06:04.684Z,31.673,-104.361,6.0999,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tirfou
ak025clg1497,2,"38 km NW of Skwentna, Alaska",2025-10-01T18:10:37.417Z,62.1865,-152.0045,101.1,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clg1497
tx2025thejic,2,"36 km NW of Toyah, Texas",2025-10-01T00:33:52.018Z,31.583,-104.022,7.1637,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thejic
tx2025thefmx,2,"26 km NW of Toyah, Texas",2025-10-01T00:29:23.175Z,31.49,-103.986,6.6766,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thefmx
nn00905241,2,"53 km NE of Valmy, Nevada",2025-09-30T16:20:54.758Z,41.1661,-116.7268,8,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905241
ak025cjqsnmk,2,"40 km WSW of Petersville, Alaska",2025-09-30T15:25:23.805Z,62.3797,-151.5133,86.5,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjqsnmk
ak025cjqo7r9,2,"55 km WNW of Ninilchik, Alaska",2025-09-30T15:04:52.446Z,60.1923,-152.6258,101.2,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjqo7r9
tx2025tgiffk,2,"12 km W of Stanton, Texas",2025-09-30T13:25:09.579Z,32.119,-101.92,7.8369,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tgiffk
ak025cjp76tz,2,"64 km SSE of Ugashik, Alaska",2025-09-30T12:57:12.717Z,57.0285,-156.7999,13.6,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjp76tz
us6000refe,2,"11 km SW of Pierreville, Canada",2025-09-30T12:37:27.910Z,45.9891,-72.8979,12.461,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/us6000refe
tx2025tfzbuf,2,"17 km NNE of Hermleigh, Texas",2025-09-30T08:49:37.659Z,32.768,-100.666,7.3486,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tfzbuf
ak025cjl0ize,2,"36 km SE of Ugashik, Alaska",2025-09-30T05:54:19.141Z,57.2439,-157.0579,14.6,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjl0ize
ak025cjhq2jv,2,"34 km SE of Denali National Park, Alaska",2025-09-30T00:01:52.112Z,63.2932,-151.3007,0,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjhq2jv
ak025ci836j3,2,"7 km ENE of Healy, Alaska",2025-09-29T23:36:45.596Z,63.8846,-148.8364,103.3,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ci836j3
tx2025teptvp,2,"29 km E of Big Lake, Texas",2025-09-29T15:04:30.674Z,31.143,-101.161,5.8838,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025teptvp
nn00905182,2,"53 km NE of Valmy, Nevada",2025-09-29T12:07:14.020Z,41.1617,-116.7214,9.6,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905182
tx2025tdynnc,2,"55 km S of Whites City, New Mexico",2025-09-29T06:24:06.674Z,31.677,-104.446,5.1891,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tdynnc
ak025chwvehz,2,"20 km SW of Cantwell, Alaska",2025-09-29T04:52:58.632Z,63.2683,-149.2462,77.4,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025chwvehz
nn00905174,2,"50 km NE of Valmy, Nevada",2025-09-29T04:40:33.107Z,41.1336,-116.7268,9.6,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905174
tx2025tdnamc,2,"56 km NW of Toyah, Texas",2025-09-29T00:37:06.115Z,31.612,-104.274,7.2998,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tdnamc
ok2025tavv,2,"1 km ENE of Minco, Oklahoma",2025-09-28T20:12:43.280Z,35.32083333,-97.92916667,7.34,false,1,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tavv
ak025cgi2sdd,2,"12 km SW of Susitna, Alaska",2025-09-28T19:21:00.177Z,61.4532,-150.6529,41.6,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgi2sdd
tx2025tcxzsc,2,"53 km W of Mentone, Texas",2025-09-28T17:03:36.404Z,31.711,-104.167,7.9456,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tcxzsc
tx2025tcwnhz,2,"36 km SW of Coyanosa, Texas",2025-09-28T16:19:15.011Z,31.011,-103.341,7.8687,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tcwnhz
tx2025tckios,2,"6 km SSW of Pearsall, Texas",2025-09-28T10:11:27.525Z,28.836,-99.115,8.6491,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tckios
ak025cg98si1,2,"73 km ESE of Denali National Park, Alaska",2025-09-28T04:37:35.775Z,63.1835,-150.4808,122.5,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cg98si1
ak025cg8rmcn,2,"77 km SW of Nanwalek, Alaska",2025-09-28T03:57:24.553Z,58.8499,-152.8451,63.3,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cg8rmcn
ak025cg7w454,2,"16 km NNE of Cooper Landing, Alaska",2025-09-28T02:10:25.204Z,60.6287,-149.6998,31.2,false,0,none,62,ml,63095734.448019296,1.5080242458895625e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cg7w454
mb90115143,1.99,"23 km N of Spencer, Idaho",2025-10-03T03:23:36.290Z,44.5711666666667,-112.217333333333,6.97,false,0,none,61,ml,60953689.724016935,1.4568281482795635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115143
mb90114178,1.99,"14 km E of Cascade, Idaho",2025-09-30T17:39:27.240Z,44.5103333333333,-115.857833333333,11.79,false,0,none,61,ml,60953689.724016935,1.4568281482795635e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114178
ci41102287,1.98,"11 km SSW of Borrego Springs, CA",2025-10-03T21:11:46.570Z,33.1623333,-116.4243333,9.08,false,0,none,60,ml,58884365.53555884,1.4073701131825728e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102287
hv74789467,1.98,"6 km SW of Volcano, Hawaii",2025-10-01T16:09:56.820Z,19.4008333333333,-155.278333333333,0.77,false,0,none,60,ml,58884365.53555884,1.4073701131825728e-8,https://earthquake.usgs.gov/earthquakes/eventpage/hv74789467
nc75243111,1.96,"4 km NE of Pinnacles, CA",2025-09-30T18:27:51.550Z,36.558666229248,-121.116668701172,8.73999977111816,false,0,none,59,md,54954087.38576248,1.313434210940786e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243111
ci41102399,1.95,"28 km N of Kernville, CA",2025-10-04T09:19:00.060Z,36.0068333,-118.4563333,8,false,0,none,58,ml,53088444.423098795,1.2688442739746366e-8,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102399
uu80118641,1.95,"11 km W of Clear Creek, Utah",2025-10-03T16:32:57.500Z,39.65,-111.283,12.48,false,0,none,58,ml,53088444.423098795,1.2688442739746366e-8,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118641
mb90115223,1.95,"23 km N of Spencer, Idaho",2025-10-03T05:41:22.220Z,44.5686666666667,-112.214166666667,9.44,false,0,none,58,ml,53088444.423098795,1.2688442739746366e-8,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115223
nc75243281,1.95,"19 km WSW of Ferndale, CA",2025-10-01T00:32:37.460Z,40.5146666666667,-124.47,16.53,false,0,none,58,md,53088444.423098795,1.2688442739746366e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243281
uw62188227,1.94,"4 km SSW of Banks, Oregon",2025-10-01T20:37:03.840Z,45.57966666666667,-123.1375,-0.45,false,0,none,58,ml,51286138.39913648,1.2257681261743901e-8,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188227
uw62195691,1.94,"1 km NNW of Battle Ground, Washington",2025-09-29T18:01:15.540Z,45.7925,-122.53716666666666,0.79,false,1,none,58,ml,51286138.39913648,1.2257681261743901e-8,https://earthquake.usgs.gov/earthquakes/eventpage/uw62195691
av93794398,1.94,"253 km W of Adak, Alaska",2025-09-28T05:28:16.910Z,51.8655,179.6895,3.37,false,0,none,58,ml,51286138.39913648,1.2257681261743901e-8,https://earthquake.usgs.gov/earthquakes/eventpage/av93794398
nc75244456,1.93,"12 km WSW of Manton, CA",2025-10-03T21:22:13.840Z,40.3608322143555,-121.977836608887,21.0799999237061,false,0,none,57,md,49545019.080479056,1.1841543757284669e-8,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244456
